time,epoch,batch,loss,cost
0min3sec,20,40,-24.349,8.675
0min3sec,20,50,-23.970,8.668
0min3sec,20,60,-23.069,8.654
0min3sec,20,70,-22.237,8.635
0min3sec,20,80,-22.259,8.633
0min3sec,20,90,-22.302,8.634
0min3sec,20,100,-22.576,8.637
0min3sec,20,110,-22.420,8.637
0min3sec,20,120,-22.805,8.643
0min3sec,20,130,-23.591,8.660
0min3sec,20,140,-24.294,8.675
0min3sec,20,150,-24.607,8.685
0min3sec,20,160,-25.473,8.704
0min3sec,20,170,-26.425,8.723
0min3sec,20,180,-26.787,8.731
0min3sec,20,190,-26.922,8.732
0min3sec,20,200,-27.324,8.739
0min3sec,20,210,-27.493,8.742
0min3sec,20,220,-27.465,8.745
0min3sec,20,230,-27.302,8.741
0min3sec,20,240,-27.027,8.737
0min3sec,20,250,-27.234,8.742
0min3sec,20,260,-27.286,8.746
0min3sec,20,270,-27.242,8.746
0min3sec,20,280,-27.247,8.746
0min3sec,20,290,-27.314,8.745
0min3sec,20,300,-27.266,8.744
0min3sec,20,310,-27.280,8.743
0min3sec,20,320,-27.073,8.739
0min3sec,20,330,-26.938,8.737
0min3sec,20,340,-26.881,8.735
0min3sec,20,350,-26.982,8.739
0min3sec,20,360,-27.229,8.743
0min3sec,20,370,-27.244,8.744
0min3sec,20,380,-27.229,8.744
0min3sec,20,390,-27.123,8.741
0min3sec,20,400,-27.022,8.738
0min3sec,20,410,-26.733,8.731
0min3sec,20,420,-26.437,8.724
0min3sec,20,430,-26.215,8.719
0min3sec,20,440,-25.961,8.715
0min3sec,20,450,-25.754,8.711
0min3sec,20,460,-25.612,8.709
0min3sec,20,470,-25.511,8.706
0min3sec,20,480,-25.495,8.707
0min3sec,20,490,-25.420,8.706
0min3sec,20,500,-25.230,8.702
0min3sec,20,510,-25.094,8.700
0min3sec,20,520,-24.956,8.698
0min3sec,20,530,-24.884,8.696
0min3sec,20,540,-24.777,8.694
0min3sec,20,550,-24.650,8.691
0min3sec,20,560,-24.562,8.689
0min3sec,20,570,-24.440,8.686
0min3sec,20,580,-24.304,8.683
0min3sec,20,590,-24.217,8.681
0min3sec,20,600,-24.111,8.678
0min3sec,20,610,-24.067,8.678
0min3sec,20,620,-24.091,8.678
0min3sec,20,630,-24.164,8.680
0min3sec,20,640,-24.177,8.681
0min3sec,20,650,-24.179,8.682
0min3sec,20,660,-24.142,8.681
0min3sec,20,670,-24.103,8.680
0min3sec,20,680,-24.060,8.679
0min3sec,20,690,-24.019,8.679
0min3sec,20,700,-23.957,8.678
0min3sec,20,710,-23.968,8.678
0min3sec,20,720,-23.949,8.678
0min3sec,20,730,-23.931,8.678
0min3sec,20,740,-23.949,8.678
0min3sec,20,750,-23.977,8.679
0min3sec,20,760,-23.927,8.679
0min3sec,20,770,-23.933,8.678
0min3sec,20,780,-23.859,8.677
0min3sec,20,790,-23.827,8.676
0min3sec,20,800,-23.788,8.674
0min3sec,20,810,-23.823,8.674
0min3sec,20,820,-23.858,8.675
0min3sec,20,830,-23.983,8.677
0min3sec,20,840,-24.099,8.679
0min3sec,20,850,-24.134,8.680
0min3sec,20,860,-24.189,8.681
0min3sec,20,870,-24.159,8.680
0min3sec,20,880,-24.114,8.679
0min3sec,20,890,-24.112,8.678
0min3sec,20,900,-24.106,8.678
0min3sec,20,910,-24.162,8.679
0min3sec,20,920,-24.195,8.679
0min3sec,20,930,-24.180,8.679
0min3sec,20,940,-24.158,8.679
0min3sec,20,950,-24.124,8.677
0min3sec,20,960,-24.070,8.676
0min3sec,20,970,-24.075,8.676
0min3sec,20,980,-24.239,8.679
0min3sec,20,990,-24.333,8.682
0min3sec,20,1000,-24.406,8.683
0min3sec,20,1010,-24.410,8.683
0min3sec,20,1020,-24.402,8.683
0min3sec,20,1030,-24.436,8.684
0min3sec,20,1040,-24.507,8.686
0min3sec,20,1050,-24.622,8.689
0min3sec,20,1060,-24.752,8.692
0min3sec,20,1070,-24.878,8.694
0min3sec,20,1080,-25.047,8.697
0min3sec,20,1090,-25.206,8.700
0min3sec,20,1100,-25.318,8.703
0min3sec,20,1110,-25.406,8.705
0min3sec,20,1120,-25.502,8.708
0min3sec,20,1130,-25.655,8.710
0min3sec,20,1140,-25.716,8.711
0min3sec,20,1150,-25.741,8.712
0min3sec,20,1160,-25.761,8.712
0min3sec,20,1170,-25.775,8.712
0min3sec,20,1180,-25.758,8.711
0min3sec,20,1190,-25.793,8.712
0min3sec,20,1200,-25.831,8.713
0min3sec,20,1210,-25.868,8.713
0min3sec,20,1220,-25.849,8.713
0min3sec,20,1230,-25.887,8.714
0min3sec,20,1240,-25.991,8.716
0min3sec,20,1250,-26.118,8.718
0min3sec,20,1260,-26.194,8.720
0min3sec,20,1270,-26.253,8.722
0min3sec,20,1280,-26.327,8.723
0min3sec,20,1290,-26.376,8.724
0min3sec,20,1300,-26.371,8.724
0min3sec,20,1310,-26.317,8.723
0min3sec,20,1320,-26.230,8.721
0min3sec,20,1330,-26.158,8.720
0min3sec,20,1340,-26.111,8.719
0min3sec,20,1350,-26.103,8.719
0min3sec,20,1360,-26.157,8.720
0min3sec,20,1370,-26.245,8.722
0min3sec,20,1380,-26.261,8.722
0min3sec,20,1390,-26.264,8.723
0min3sec,20,1400,-26.259,8.723
0min3sec,20,1410,-26.241,8.722
0min3sec,20,1420,-26.232,8.722
0min3sec,20,1430,-26.209,8.721
0min3sec,20,1440,-26.161,8.721
0min3sec,20,1450,-26.130,8.720
0min3sec,20,1460,-26.064,8.719
0min3sec,20,1470,-26.011,8.717
0min3sec,20,1480,-25.942,8.716
0min3sec,20,1490,-25.894,8.715
0min3sec,20,1500,-25.814,8.713
0min3sec,20,1510,-25.756,8.712
0min3sec,20,1520,-25.690,8.711
0min3sec,20,1530,-25.657,8.710
0min3sec,20,1540,-25.613,8.709
0min3sec,20,1550,-25.536,8.708
0min3sec,20,1560,-25.486,8.707
0min3sec,20,1570,-25.429,8.706
0min3sec,20,1580,-25.370,8.704
0min3sec,20,1590,-25.330,8.703
0min3sec,20,1600,-25.288,8.703
0min3sec,20,1610,-25.228,8.701
0min3sec,20,1620,-25.188,8.700
0min3sec,20,1630,-25.144,8.699
0min3sec,20,1640,-25.085,8.698
0min3sec,20,1650,-25.018,8.697
0min3sec,20,1660,-24.937,8.695
0min3sec,20,1670,-24.898,8.694
0min3sec,20,1680,-24.833,8.693
0min3sec,20,1690,-24.813,8.692
0min3sec,20,1700,-24.823,8.693
0min3sec,20,1710,-24.880,8.693
0min3sec,20,1720,-24.934,8.694
0min3sec,20,1730,-24.964,8.695
0min3sec,20,1740,-24.989,8.695
0min3sec,20,1750,-25.003,8.695
0min3sec,20,1760,-25.030,8.696
0min3sec,20,1770,-25.053,8.696
0min3sec,20,1780,-25.074,8.696
0min3sec,20,1790,-25.080,8.696
0min3sec,20,1800,-25.071,8.696
0min3sec,20,1810,-25.058,8.696
0min3sec,20,1820,-25.069,8.696
0min3sec,20,1830,-25.060,8.695
0min3sec,20,1840,-25.042,8.695
0min3sec,20,1850,-25.035,8.694
0min3sec,20,1860,-25.013,8.694
0min3sec,20,1870,-25.034,8.694
0min3sec,20,1880,-25.060,8.694
0min3sec,20,1890,-25.036,8.694
0min3sec,20,1900,-25.013,8.694
0min3sec,20,1910,-24.995,8.693
0min3sec,20,1920,-24.973,8.693
0min3sec,20,1930,-24.973,8.693
0min3sec,20,1940,-24.929,8.692
0min3sec,20,1950,-24.881,8.691
0min3sec,20,1960,-24.842,8.690
0min3sec,20,1970,-24.828,8.689
0min3sec,20,1980,-24.800,8.689
0min3sec,20,1990,-24.782,8.688
0min3sec,20,2000,-24.761,8.688
0min3sec,20,2010,-24.729,8.688
0min3sec,20,2020,-24.714,8.687
0min3sec,20,2030,-24.707,8.687
0min3sec,20,2040,-24.695,8.687
0min3sec,20,2050,-24.680,8.687
0min3sec,20,2060,-24.670,8.686
0min3sec,20,2070,-24.679,8.686
0min3sec,20,2080,-24.649,8.686
0min3sec,20,2090,-24.602,8.685
0min3sec,20,2100,-24.560,8.684
0min3sec,20,2110,-24.511,8.683
0min3sec,20,2120,-24.447,8.682
0min3sec,20,2130,-24.387,8.680
0min3sec,20,2140,-24.338,8.679
0min3sec,20,2150,-24.298,8.678
0min3sec,20,2160,-24.265,8.677
0min3sec,20,2170,-24.219,8.676
0min3sec,20,2180,-24.181,8.675
0min3sec,20,2190,-24.145,8.674
0min3sec,20,2200,-24.100,8.673
0min3sec,20,2210,-24.045,8.672
0min3sec,20,2220,-23.994,8.671
0min3sec,20,2230,-23.939,8.669
0min3sec,20,2240,-23.908,8.669
0min3sec,20,2250,-23.878,8.668
0min3sec,20,2260,-23.835,8.667
0min3sec,20,2270,-23.786,8.666
0min3sec,20,2280,-23.732,8.665
0min3sec,20,2290,-23.696,8.664
0min3sec,20,2300,-23.647,8.663
0min3sec,20,2310,-23.598,8.662
0min3sec,20,2320,-23.555,8.661
0min3sec,20,2330,-23.523,8.660
0min3sec,20,2340,-23.486,8.659
0min3sec,20,2350,-23.463,8.659
0min3sec,20,2360,-23.439,8.658
0min3sec,20,2370,-23.399,8.657
0min3sec,20,2380,-23.368,8.656
0min3sec,20,2390,-23.371,8.656
0min3sec,20,2400,-23.402,8.656
0min3sec,20,2410,-23.406,8.656
0min3sec,20,2420,-23.416,8.656
0min3sec,20,2430,-23.426,8.655
0min3sec,20,2440,-23.428,8.655
0min3sec,20,2450,-23.446,8.656
0min3sec,20,2460,-23.469,8.656
0min3sec,20,2470,-23.480,8.656
0min3sec,20,2480,-23.477,8.656
0min3sec,20,2490,-23.463,8.655
